fips,county,state,year,candidate,vote
21239,Woodford,KY,2012,Other,153
21239,Woodford,KY,2012,Other,35
21239,Woodford,KY,2012,Other,42
21239,Woodford,KY,2012,Other,0
21239,Woodford,KY,2012,Other,0
21239,Woodford,KY,2012,Other,0
21239,Woodford,KY,2012,Other,0
21239,Woodford,KY,2012,Other,0
21239,Woodford,KY,2012,Other,0
21239,Woodford,KY,2012,Other,0
21239,Woodford,KY,2012,Other,0
21239,Woodford,KY,2012,Other,0
21239,Woodford,KY,2012,Other,0
21239,Woodford,KY,2012,Other,0
24510,Baltimore City,MD,2012,Other,2
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,27
24510,Baltimore City,MD,2012,Other,5
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,3
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,2
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,5
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,3
24510,Baltimore City,MD,2012,Other,1924
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,2
24510,Baltimore City,MD,2012,Other,1
24510,Baltimore City,MD,2012,Other,3
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Obama,221478
24510,Baltimore City,MD,2012,Other,573
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,2
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Romney,28171
24510,Baltimore City,MD,2012,Other,8
24510,Baltimore City,MD,2012,Other,38
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,1737
24510,Baltimore City,MD,2012,Other,0
24510,Baltimore City,MD,2012,Other,21
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,2
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,1
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,448
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,2
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Obama,9805
24001,Allegany,MD,2012,Other,87
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Romney,19230
24001,Allegany,MD,2012,Other,4
24001,Allegany,MD,2012,Other,10
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,256
24001,Allegany,MD,2012,Other,0
24001,Allegany,MD,2012,Other,5
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,22
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,2
24003,Anne Arundel,MD,2012,Other,1
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,2
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,3
24003,Anne Arundel,MD,2012,Other,3765
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,2
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,2
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Obama,126635
24003,Anne Arundel,MD,2012,Other,995
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,2
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Romney,126832
24003,Anne Arundel,MD,2012,Other,11
24003,Anne Arundel,MD,2012,Other,96
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,1727
24003,Anne Arundel,MD,2012,Other,0
24003,Anne Arundel,MD,2012,Other,58
24005,Baltimore,MD,2012,Other,2
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,25
24005,Baltimore,MD,2012,Other,1
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,2
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,1
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,2
24005,Baltimore,MD,2012,Other,1
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,4
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,10
24005,Baltimore,MD,2012,Other,5051
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,3
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Obama,220322
24005,Baltimore,MD,2012,Other,1476
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,5
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Romney,154908
24005,Baltimore,MD,2012,Other,9
24005,Baltimore,MD,2012,Other,151
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,2750
24005,Baltimore,MD,2012,Other,0
24005,Baltimore,MD,2012,Other,59
24009,Calvert,MD,2012,Other,1
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,8
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,2
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,1
24009,Calvert,MD,2012,Other,581
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Obama,20529
24009,Calvert,MD,2012,Other,133
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,1
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Romney,23952
24009,Calvert,MD,2012,Other,5
24009,Calvert,MD,2012,Other,20
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,279
24009,Calvert,MD,2012,Other,0
24009,Calvert,MD,2012,Other,6
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,1
24011,Caroline,MD,2012,Other,182
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Obama,4970
24011,Caroline,MD,2012,Other,38
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Romney,8098
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,3
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,64
24011,Caroline,MD,2012,Other,0
24011,Caroline,MD,2012,Other,1
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,1
24013,Carroll,MD,2012,Other,1
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,1
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,2
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,1614
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Obama,27939
24013,Carroll,MD,2012,Other,495
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Romney,56761
24013,Carroll,MD,2012,Other,1
24013,Carroll,MD,2012,Other,30
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,674
24013,Carroll,MD,2012,Other,0
24013,Carroll,MD,2012,Other,17
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,5
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,1
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,643
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Obama,16557
24015,Cecil,MD,2012,Other,151
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Romney,24806
24015,Cecil,MD,2012,Other,2
24015,Cecil,MD,2012,Other,12
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,290
24015,Cecil,MD,2012,Other,0
24015,Cecil,MD,2012,Other,13
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,1
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,657
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,2
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Obama,48774
24017,Charles,MD,2012,Other,251
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Romney,25178
24017,Charles,MD,2012,Other,2
24017,Charles,MD,2012,Other,10
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,332
24017,Charles,MD,2012,Other,0
24017,Charles,MD,2012,Other,15
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,116
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,1
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Obama,7257
24019,Dorchester,MD,2012,Other,23
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Romney,7976
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,1
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,68
24019,Dorchester,MD,2012,Other,0
24019,Dorchester,MD,2012,Other,2
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,9
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,1
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,2
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,1819
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,1
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,1
24021,Frederick,MD,2012,Obama,55146
24021,Frederick,MD,2012,Other,422
24021,Frederick,MD,2012,Other,5
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Romney,58798
24021,Frederick,MD,2012,Other,2
24021,Frederick,MD,2012,Other,40
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,831
24021,Frederick,MD,2012,Other,0
24021,Frederick,MD,2012,Other,38
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,146
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Obama,3124
24023,Garrett,MD,2012,Other,41
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Romney,9743
24023,Garrett,MD,2012,Other,2
24023,Garrett,MD,2012,Other,5
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,94
24023,Garrett,MD,2012,Other,0
24023,Garrett,MD,2012,Other,2
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,3
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,1
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,1
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,8
24025,Harford,MD,2012,Other,1856
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,6
24025,Harford,MD,2012,Other,2
24025,Harford,MD,2012,Obama,49729
24025,Harford,MD,2012,Other,497
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,2
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Romney,72911
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,65
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,850
24025,Harford,MD,2012,Other,0
24025,Harford,MD,2012,Other,23
24027,Howard,MD,2012,Other,1
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,8
24027,Howard,MD,2012,Other,3
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,1
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,6
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,2242
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,7
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,1
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Obama,91393
24027,Howard,MD,2012,Other,522
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,1
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Romney,57758
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,38
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,1092
24027,Howard,MD,2012,Other,0
24027,Howard,MD,2012,Other,35
24029,Kent,MD,2012,Other,1
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,3
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,105
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Obama,4842
24029,Kent,MD,2012,Other,21
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Romney,4870
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,1
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,60
24029,Kent,MD,2012,Other,0
24029,Kent,MD,2012,Other,1
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,70
24031,Montgomery,MD,2012,Other,5
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,1
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,1
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,3
24031,Montgomery,MD,2012,Other,2
24031,Montgomery,MD,2012,Other,2
24031,Montgomery,MD,2012,Other,4382
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,2
24031,Montgomery,MD,2012,Other,1
24031,Montgomery,MD,2012,Other,8
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Obama,323400
24031,Montgomery,MD,2012,Other,1376
24031,Montgomery,MD,2012,Other,1
24031,Montgomery,MD,2012,Other,1
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Romney,123353
24031,Montgomery,MD,2012,Other,7
24031,Montgomery,MD,2012,Other,43
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,3282
24031,Montgomery,MD,2012,Other,0
24031,Montgomery,MD,2012,Other,52
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,7
24033,Prince George's,MD,2012,Other,2
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,4
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,4
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,3
24033,Prince George's,MD,2012,Other,2
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,3
24033,Prince George's,MD,2012,Other,1732
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,1
24033,Prince George's,MD,2012,Other,1
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Obama,347938
24033,Prince George's,MD,2012,Other,935
24033,Prince George's,MD,2012,Other,1
24033,Prince George's,MD,2012,Other,1
24033,Prince George's,MD,2012,Other,1
24033,Prince George's,MD,2012,Romney,35734
24033,Prince George's,MD,2012,Other,4
24033,Prince George's,MD,2012,Other,19
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,1332
24033,Prince George's,MD,2012,Other,0
24033,Prince George's,MD,2012,Other,20
24035,Queen Anne's,MD,2012,Other,1
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,1
24035,Queen Anne's,MD,2012,Other,1
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,1
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,282
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,1
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Obama,8556
24035,Queen Anne's,MD,2012,Other,80
24035,Queen Anne's,MD,2012,Other,0
24035,Queen Anne's,MD,2012,Other,0
