"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,12","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,11","PERCENT_DE,C,15","PERCENT_RE,C,15","PERCENT_OT,C,15","SYMBOL_COD,C,15","TOTAL_VOTE,C,15"
2980,0.10313998727,1.43174580835,2826.00000000000,IN,Carroll County,18015,18,2689,5868,81,31.1,67.9,0.9,3,8638
2981,0.11003252767,1.51773417107,2827.00000000000,OH,Carroll County,39019,39,6300,7695,117,44.6,54.5,0.8,4,14112
2982,0.13068734143,1.48494932750,2828.00000000000,OH,Mercer County,39107,39,5118,15650,122,24.5,74.9,0.6,2,20890
2983,0.19051850003,2.05057901923,2829.00000000000,PA,Cambria County,42021,42,32591,34048,344,48.7,50.8,0.5,4,66983
2984,0.24314868498,2.05763856520,2830.00000000000,IL,Fulton County,17057,17,9080,7818,137,53.3,45.9,0.8,9,17035
2985,0.11212295830,1.54721293620,2831.00000000000,OH,Morrow County,39117,39,5775,10474,79,35.4,64.1,0.5,3,16328
2986,0.11140038731,1.64208062609,2832.00000000000,OH,Marion County,39101,39,11930,17171,157,40.8,58.7,0.5,4,29258
2987,0.26984602069,2.29224555682,2833.00000000000,NE,Frontier County,31063,31,275,1160,32,18.7,79.1,2.2,2,1467
2988,0.15511653496,1.59047445850,2834.00000000000,NE,Adams County,31001,31,3791,9233,262,28.5,69.5,2,3,13286
2989,0.12735494921,1.58675013058,2835.00000000000,NE,Gosper County,31073,31,222,890,7,19.8,79.5,0.6,2,1119
2990,0.19622954225,1.82767087215,2836.00000000000,NE,Hayes County,31085,31,66,524,8,11,87.6,1.3,1,598
2991,0.24673966573,2.10856499986,2837.00000000000,NE,Chase County,31029,31,302,1652,19,15.3,83.7,1,1,1973
2992,0.15889343155,1.60660395383,2838.00000000000,NE,Fillmore County,31059,31,828,2314,51,25.9,72.5,1.6,2,3193
2993,0.15834677771,1.60454279586,2839.00000000000,NE,Saline County,31151,31,2420,3071,75,43.5,55.2,1.3,4,5566
2994,0.15765738200,1.60339360854,2840.00000000000,NE,Clay County,31035,31,743,2543,51,22.3,76.2,1.5,2,3337
2995,0.10780754173,2.04361052007,2841.00000000000,PA,Juniata County,42067,42,2797,7144,65,28,71.4,0.6,2,10006
2996,0.33060853648,3.14291221835,2842.00000000000,UT,Wasatch County,49051,49,1854,5503,155,24.7,73.3,2.1,2,7512
2997,0.14165200306,1.56498721694,2843.00000000000,NE,Kearney County,31099,31,707,2621,51,20.9,77.6,1.5,2,3379
2998,0.11075615012,1.80661194167,2844.00000000000,OH,Auglaize County,39011,39,5903,17016,115,25.6,73.9,0.5,2,23034
2999,0.14867110916,1.57597488982,2845.00000000000,NE,Phelps County,31137,31,830,3872,41,17.5,81.6,0.9,1,4743
3000,0.28443169277,3.32457197191,2846.00000000000,PA,Westmoreland County,42129,42,77774,100087,835,43.5,56,0.5,4,178696
3001,0.23808480870,2.19750238378,2847.00000000000,PA,Berks County,42011,42,76309,87122,1056,46.4,53,0.6,4,164487
3002,0.20436762694,2.18166969274,2848.00000000000,PA,Allegheny County,42003,42,368912,271925,4632,57.2,42.1,0.7,9,645469
3003,0.11711264660,1.58258893047,2849.00000000000,OH,Holmes County,39075,39,2697,8468,55,24,75.5,0.5,2,11220
3004,0.15700465739,1.74392217397,2850.00000000000,OH,Tuscarawas County,39157,39,18853,23829,224,43.9,55.5,0.5,4,42906
2842,0.00274822605,0.40980769291,2688.00000000000,NY,Suffolk County,36103,36,315909,309949,12854,49.5,48.5,2,10,638712
3006,0.15250771024,1.94373332524,2852.00000000000,PA,Dauphin County,42043,42,55299,65296,613,45.6,53.9,0.5,4,121208
3007,0.11486062107,1.38323244498,2853.00000000000,IN,Grant County,18053,18,8509,18769,182,31,68.4,0.7,3,27460
3008,0.01543914063,0.60622347214,2854.00000000000,NY,Richmond County,36085,36,68448,90325,1353,42.7,56.4,0.8,4,160126
2966,0.00062877381,0.11545680840,2812.00000000000,NY,Queens County,36081,36,433835,165954,5273,71.7,27.4,0.9,7,605062
3010,0.22353252216,2.03259927384,2856.00000000000,IL,Hancock County,17067,17,3975,5837,87,40.2,59,0.9,4,9899
3011,0.02377155942,0.74263342911,2857.00000000000,WV,Hancock County,54029,54,6906,7298,117,48.2,51,0.8,4,14321
3012,0.16155186938,1.62225219962,2858.00000000000,IL,McDonough County,17109,17,7119,7656,154,47.7,51.3,1,4,14929
3013,0.15257318661,2.49754628811,2859.00000000000,PA,Perry County,42099,42,5423,13919,85,27.9,71.6,0.4,2,19427
2942,0.00178931186,0.30976624037,2788.00000000000,NY,Nassau County,36059,36,323070,288355,6918,52.2,46.6,1.1,9,618343
3015,0.14139591842,1.66001964689,2861.00000000000,MO,Clark County,29045,29,1794,1899,43,48,50.8,1.2,4,3736
2966,0.00269696993,0.44635255687,2812.00000000000,NY,Queens County,36081,36,433835,165954,5273,71.7,27.4,0.9,7,605062
3017,0.17040839572,2.09281236973,2863.00000000000,PA,Bucks County,42017,42,163438,154469,1909,51.1,48.3,0.6,9,319816
3018,0.08585190183,1.64512209941,2864.00000000000,NJ,Middlesex County,34023,34,166628,126492,2685,56.3,42.8,0.9,9,295805
3019,0.11992712108,1.40678312148,2865.00000000000,MO,Scotland County,29199,29,828,1352,17,37.7,61.5,0.8,3,2197
3020,0.11324790573,1.50867207617,2866.00000000000,OH,Jefferson County,39081,39,19024,17185,163,52.3,47.2,0.4,9,36372
3021,0.08409778692,1.56632652184,2867.00000000000,MO,Schuyler County,29197,29,894,1124,13,44,55.3,0.6,4,2031
3022,0.14310840499,2.22797555650,2868.00000000000,MO,Putnam County,29171,29,772,1660,13,31.6,67.9,0.5,3,2445
3023,0.15182649357,1.95594178012,2869.00000000000,MO,Atchison County,29005,29,1005,2137,14,31.8,67.7,0.4,3,3156
3024,0.12393914007,1.43589696129,2870.00000000000,MO,Mercer County,29129,29,582,1207,28,32,66.4,1.5,3,1817
3025,0.24019282640,2.14538512252,2871.00000000000,MO,Nodaway County,29147,29,3830,6226,63,37.8,61.5,0.6,3,10119
3026,0.58728928085,4.71911678007,2872.00000000000,UT,Utah County,49049,49,17357,128269,3547,11.6,86,2.4,1,149173
3027,0.19927031350,1.81468246106,2873.00000000000,MO,Harrison County,29081,29,1279,2729,40,31.6,67.4,1,3,4048
3028,0.14544856359,1.76316441343,2874.00000000000,OH,Knox County,39083,39,9820,17068,157,36.3,63.1,0.6,3,27045
3029,0.10511808413,1.35069914051,2875.00000000000,IN,Jay County,18075,18,2740,5427,65,33.3,65.9,0.8,3,8232
3030,0.07447505481,1.20730285699,2876.00000000000,MO,Worth County,29227,29,436,691,5,38.5,61,0.4,3,1132
3031,0.04537670568,0.86467116745,2877.00000000000,IN,Blackford County,18009,18,1903,3447,30,35.4,64.1,0.6,3,5380
3032,0.08128986091,1.39967444136,2878.00000000000,IN,Howard County,18067,18,12998,23714,309,35.1,64.1,0.8,3,37021
3033,0.13821622902,1.49080270967,2879.00000000000,IN,Tippecanoe County,18157,18,20818,30897,645,39.8,59,1.2,4,52360
3034,0.11299356898,1.69110316297,2880.00000000000,NE,Nemaha County,31127,31,1066,2595,54,28.7,69.9,1.5,3,3715
3035,0.09925435065,1.35599199762,2881.00000000000,PA,Lebanon County,42075,42,18109,37089,467,32.5,66.6,0.8,3,55665
3036,0.12811437860,1.52655956145,2882.00000000000,OH,Logan County,39091,39,6825,14471,102,31.9,67.6,0.5,3,21398
3037,0.35525638157,2.41571367369,2883.00000000000,CO,Morgan County,08087,08,3039,6787,110,30.6,68.3,1.1,3,9936
3038,0.23555335243,2.11124619772,2884.00000000000,NE,Gage County,31067,31,3655,6575,154,35.2,63.3,1.5,3,10384
3039,0.10321105160,1.31416571627,2885.00000000000,NE,Johnson County,31097,31,885,1470,39,37,61.4,1.6,3,2394
3040,0.11984993304,1.52953722372,2886.00000000000,OH,Union County,39159,39,6665,15870,96,29.5,70.1,0.4,2,22631
3041,0.24782871662,2.10801353417,2887.00000000000,IL,Vermilion County,17183,17,14726,18731,257,43.7,55.6,0.8,4,33714
3042,0.51125701071,3.76650971912,2888.00000000000,CO,Grand County,08049,08,3243,4260,106,42.6,56,1.4,4,7609
3043,0.11261381105,1.44024778136,2889.00000000000,OH,Shelby County,39149,39,6535,16204,116,28.6,70.9,0.5,2,22855
3044,0.23650118697,2.51561192675,2890.00000000000,PA,Washington County,42125,42,48225,47673,279,50.1,49.6,0.3,9,96177
3045,0.10108084327,1.49799682468,2891.00000000000,IN,Warren County,18171,18,1356,2565,39,34.2,64.8,1,3,3960
3046,0.13094333935,2.58377181708,2892.00000000000,NJ,Monmouth County,34025,34,133773,163650,2516,44.6,54.6,0.8,4,299939
3047,0.15562947247,1.72989558285,2893.00000000000,OH,Coshocton County,39031,39,7378,9839,86,42.6,56.9,0.5,4,17303
3048,0.13355045197,2.02635941119,2894.00000000000,PA,Montgomery County,42091,42,222048,175741,1802,55.6,44,0.5,9,399591
3049,0.80654537745,4.75378029954,2895.00000000000,CA,Tehama County,06103,06,7504,15572,368,32,66.4,1.6,3,23444
3050,0.71141863187,5.10893822183,2896.00000000000,CA,Plumas County,06063,06,4129,6905,156,36.9,61.7,1.4,3,11190
3051,0.12530821942,1.59140486979,2897.00000000000,OH,Delaware County,39041,39,27048,53143,265,33.6,66.1,0.3,3,80456
3052,0.64886095238,3.24201724096,2898.00000000000,CO,Yuma County,08125,08,1064,3456,39,23.3,75.8,0.9,2,4559
3053,0.68914798720,3.59917899260,2899.00000000000,CO,Washington County,08121,08,455,2050,25,18,81,1,1,2530
3054,0.15432221115,2.28197911796,2900.00000000000,IL,Mason County,17125,17,3215,3907,61,44.8,54.4,0.8,4,7183
3055,0.11269897793,1.46305081898,2901.00000000000,OH,Harrison County,39067,39,3780,4274,55,46.6,52.7,0.7,4,8109
3056,0.11061171821,1.40980623346,2902.00000000000,IN,Clinton County,18023,18,3335,8471,71,28.1,71.3,0.6,2,11877
3057,0.06252094532,1.38497169527,2903.00000000000,NJ,Mercer County,34021,34,91580,56604,1299,61.3,37.9,0.9,8,149483
3058,0.07112847813,1.13623854243,2904.00000000000,IN,Tipton County,18159,18,2203,5628,61,27.9,71.3,0.8,2,7892
3059,0.02500475176,0.77242047096,2905.00000000000,WV,Brooke County,54009,54,5493,5189,89,51,48.2,0.8,9,10771
3060,0.27291938818,2.10859910468,2906.00000000000,IL,Champaign County,17019,17,41524,39896,1014,50.4,48.4,1.2,9,82434
3061,0.17954992440,1.72789498313,2907.00000000000,MO,Sullivan County,29211,29,1178,1880,31,38.1,60.9,1,3,3089
3062,0.13534671069,1.47266723664,2908.00000000000,MO,Gentry County,29075,29,1201,2085,26,36.3,63,0.8,3,3312
3063,0.12379333327,1.43701282695,2909.00000000000,IN,Madison County,18095,18,21882,32526,447,39.9,59.3,0.8,4,54855
3064,0.10888539309,1.32354565745,2910.00000000000,IN,Delaware County,18035,18,20436,27064,439,42.6,56.5,0.9,4,47939
3065,0.10858749329,1.43775609328,2911.00000000000,IN,Fountain County,18045,18,2477,5260,67,31.7,67.4,0.9,3,7804
3066,0.16533503934,1.63276930034,2912.00000000000,OH,Darke County,39037,39,7846,18306,161,29.8,69.6,0.6,3,26313
3067,0.15784451782,1.60185175565,2913.00000000000,NE,Webster County,31181,31,557,1403,42,27.8,70.1,2.1,2,2002
3068,0.15766939740,1.59904121382,2914.00000000000,NE,Franklin County,31061,31,412,1277,25,24,74.5,1.5,2,1714
3069,0.15788499045,1.60207992736,2915.00000000000,NE,Nuckolls County,31129,31,541,1884,46,21.9,76.2,1.9,2,2471
3070,0.25050375970,2.14446840199,2916.00000000000,NE,Dundy County,31057,31,186,858,9,17.7,81.5,0.9,1,1053
3071,0.19645359352,1.82449744926,2917.00000000000,NE,Furnas County,31065,31,492,1950,25,19.9,79,1,2,2467
3072,0.15668615406,1.59769316560,2918.00000000000,NE,Thayer County,31169,31,764,2075,39,26.5,72.1,1.4,2,2878
3073,0.15732482165,1.60080084012,2919.00000000000,NE,Jefferson County,31095,31,1352,2600,59,33.7,64.8,1.5,3,4011
3074,0.19531490052,1.81832744993,2920.00000000000,NE,Red Willow County,31145,31,1055,4129,74,20.1,78.5,1.4,2,5258
3075,0.19644908851,1.82451906939,2921.00000000000,NE,Hitchcock County,31087,31,296,1171,19,19.9,78.8,1.3,2,1486
3076,0.15610466655,1.59395941744,2922.00000000000,NE,Harlan County,31083,31,398,1467,32,21,77.3,1.7,2,1897
3077,0.15414158678,1.62642274746,2923.00000000000,MO,Adair County,29001,29,4938,6367,99,43.3,55.8,0.9,4,11404
3078,0.15054612026,2.20771186102,2924.00000000000,PA,Cumberland County,42041,42,37928,67648,506,35.8,63.8,0.5,3,106082
3079,0.16973864212,1.72635759624,2925.00000000000,IL,Logan County,17107,17,4273,9112,82,31.7,67.7,0.6,3,13467
3080,0.27686859785,2.32848406399,2926.00000000000,PA,Bedford County,42009,42,6016,16606,57,26.5,73.2,0.3,2,22679
3081,0.26876099775,2.39698589049,2927.00000000000,PA,Lancaster County,42071,42,74328,145591,1359,33.6,65.8,0.6,3,221278
3082,0.12355451116,1.42127567585,2928.00000000000,IN,Randolph County,18135,18,3812,7172,108,34.4,64.7,1,3,11092
3083,0.14015331270,1.51572543611,2929.00000000000,MO,Knox County,29103,29,761,1207,10,38.5,61,0.5,3,1978
3084,0.21088822993,2.13695485237,2930.00000000000,PA,Franklin County,42055,42,16562,41817,190,28.3,71.4,0.3,2,58569
3085,0.29475203276,2.46250094669,2931.00000000000,PA,Somerset County,42111,42,12842,23802,134,34.9,64.7,0.4,3,36778
3086,0.11065762749,1.53138112900,2932.00000000000,IL,De Witt County,17039,17,2836,4920,42,36.4,63.1,0.5,3,7798
3087,0.12042748233,1.95216789534,2933.00000000000,IL,Schuyler County,17169,17,1594,2403,34,39.5,59.6,0.8,4,4031
3088,0.12047826181,1.47680651174,2934.00000000000,IL,Piatt County,17147,17,3124,5392,70,36.4,62.8,0.8,3,8586
3090,0.11774776172,1.50988536607,2936.00000000000,OH,Champaign County,39021,39,6968,11718,90,37.1,62.4,0.5,3,18776
3091,0.11908532546,1.40232953691,2937.00000000000,MO,Grundy County,29079,29,1561,3172,75,32.5,66,1.6,3,4808
3092,0.20311491969,2.08295771528,2938.00000000000,CO,Boulder County,08013,08,105564,51586,2109,66.3,32.4,1.3,8,159259
3093,0.11819275745,1.42746779303,2939.00000000000,NE,Pawnee County,31133,31,481,986,16,32.4,66.5,1.1,3,1483
3094,0.15089392483,1.90025785252,2940.00000000000,NE,Richardson County,31147,31,1297,2924,57,30.3,68.3,1.3,3,4278
3095,0.12744495402,2.07720874856,2941.00000000000,MO,Holt County,29087,29,811,1864,16,30.1,69.3,0.6,3,2691
3096,0.13903028961,1.61502808712,2942.00000000000,MO,Lewis County,29111,29,1754,2862,28,37.8,61.6,0.6,3,4644
3097,0.20723718451,2.46809329931,2943.00000000000,PA,Chester County,42029,42,109708,120036,1079,47.5,52,0.5,4,230823
3098,0.24979817807,2.59470552629,2944.00000000000,PA,York County,42133,42,63701,114270,1298,35.5,63.7,0.7,3,179269
3099,0.87642485479,5.16593036210,2945.00000000000,CO,Rio Blanco County,08103,08,566,2403,34,18.8,80,1.1,1,3003
3100,0.14452787793,1.74577533443,2946.00000000000,OH,Guernsey County,39059,39,7768,9962,110,43.5,55.8,0.6,4,17840
3101,0.11031067754,1.33880318186,2947.00000000000,IN,Hamilton County,18057,18,26388,77887,631,25.2,74.2,0.6,2,104906
3102,0.13840217488,1.49345500297,2948.00000000000,IN,Montgomery County,18107,18,3536,10901,111,24.3,74.9,0.8,2,14548
3103,0.23788032294,2.00365103998,2949.00000000000,IL,Adams County,17001,17,10511,20834,132,33.4,66.2,0.4,3,31477
3104,0.11198840362,1.41171202200,2950.00000000000,OH,Miami County,39109,39,17606,33992,162,34,65.7,0.3,3,51760
3105,0.02962057987,0.69784045844,2951.00000000000,WV,Ohio County,54069,54,8543,11694,154,41.9,57.3,0.8,4,20391
3106,0.22455374991,2.23208056985,2952.00000000000,NJ,Burlington County,34005,34,110411,95936,1609,53.1,46.1,0.8,9,207956
3107,0.11619991382,1.41956023709,2953.00000000000,IN,Boone County,18011,18,5636,17055,207,24.6,74.5,0.9,2,22898
3108,0.14848065932,1.67852424213,2954.00000000000,OH,Belmont County,39013,39,17576,15589,157,52.7,46.8,0.5,9,33322
3109,0.17577112131,3.50608412139,2955.00000000000,NJ,Ocean County,34029,34,99839,154204,2263,39,60.2,0.9,3,256306
3110,0.18372328378,1.87740443757,2956.00000000000,OH,Muskingum County,39119,39,16421,22254,191,42.3,57.3,0.5,4,38866
3111,0.12044335661,1.56577787656,2957.00000000000,PA,Fulton County,42057,42,1475,4772,24,23.5,76.1,0.4,2,6271
3112,0.08616956946,1.37844528981,2958.00000000000,IL,Menard County,17129,17,2137,4408,29,32.5,67.1,0.4,3,6574
3113,0.45609162041,4.01028980743,2959.00000000000,CA,Butte County,06007,06,42448,51662,2047,44.1,53.7,2.1,4,96157
3114,0.07081083257,1.52111074191,2960.00000000000,IN,Vermillion County,18165,18,3424,3536,57,48.8,50.4,0.8,4,7017
3115,0.21764441160,2.49925230179,2961.00000000000,PA,Fayette County,42051,42,29120,25045,542,53.2,45.8,1,9,54707
3117,0.03887196860,1.16590584608,2963.00000000000,PA,Philadelphia County,42101,42,542205,130099,1765,80.4,19.3,0.3,6,674069
3118,0.15535298657,1.60464226472,2964.00000000000,MO,Daviess County,29061,29,1402,2351,41,37,62,1.1,3,3794
3119,0.11852414238,1.67779607433,2965.00000000000,MO,Andrew County,29003,29,3069,5135,62,37.1,62.1,0.8,3,8266
3120,2.41080319345,6.30944915149,2966.00000000000,NV,White Pine County,32033,32,1082,2604,116,28.5,68.5,3.1,3,3802
3121,0.10540866881,1.74216133809,2967.00000000000,IL,Cass County,17017,17,2492,3163,45,43.7,55.5,0.8,4,5700
3123,0.08424798137,1.33651269098,2969.00000000000,IL,Brown County,17009,17,895,1679,11,34.6,65,0.4,3,2585
3124,0.80679755415,5.51737738857,2970.00000000000,CO,Garfield County,08045,08,9228,11123,296,44.7,53.9,1.4,4,20647
3125,0.10719691966,1.36722257386,2971.00000000000,IN,Henry County,18065,18,7176,13137,191,35,64.1,0.9,3,20504
3126,0.14241553213,1.54739148987,2972.00000000000,PA,Adams County,42001,42,13764,28247,217,32.6,66.9,0.5,3,42228
3127,0.05171854072,1.21027422394,2973.00000000000,PA,Delaware County,42045,42,162601,120425,1512,57.1,42.3,0.5,9,284538
3128,0.16037796387,1.73716836051,2974.00000000000,IL,Macon County,17115,17,23341,28118,287,45.1,54.3,0.6,4,51746
3129,0.00921454936,0.90831502525,2975.00000000000,CO,Broomfield County,08014,08,10935,12007,293,47.1,51.7,1.3,4,23235
3130,0.22257861008,1.99172471072,2976.00000000000,MO,Macon County,29121,29,2856,4673,41,37.7,61.7,0.5,3,7570
3131,0.10993299632,1.49365140733,2977.00000000000,OH,Clark County,39023,39,33535,34941,331,48.7,50.8,0.5,4,68807
3132,0.17006409666,1.69241957873,2978.00000000000,MO,Linn County,29115,29,2440,3422,36,41.4,58,0.6,4,5898
3133,0.11597051107,1.37711843262,2979.00000000000,MO,DeKalb County,29063,29,1707,2941,38,36.4,62.8,0.8,3,4686
3134,0.08553701962,1.27865287156,2980.00000000000,WV,Marshall County,54051,54,6435,8516,121,42.7,56.5,0.8,4,15072
3135,0.15779618688,1.89868819208,2981.00000000000,PA,Greene County,42059,42,7674,7786,105,49.3,50,0.7,4,15565
3136,0.92693142751,6.72812093064,2982.00000000000,UT,Juab County,49023,49,605,2681,131,17.7,78.5,3.8,2,3417
3137,0.11020712614,1.40113001197,2983.00000000000,IN,Wayne County,18177,18,10775,16586,296,39,60,1.1,3,27657
3138,0.27750625323,2.14370660517,2984.00000000000,KS,Cheyenne County,20023,20,320,1353,19,18.9,80,1.1,1,1692
3139,0.29185871290,2.21354081594,2985.00000000000,KS,Rawlins County,20153,20,289,1414,17,16.8,82.2,1,1,1720
3140,0.95547111732,5.53382273915,2986.00000000000,CA,Mendocino County,06045,06,24385,12955,1089,63.5,33.7,2.8,8,38429
3141,0.25099131389,2.02268680565,2987.00000000000,KS,Jewell County,20089,20,385,1495,35,20.1,78.1,1.8,2,1915
3142,0.24410599253,1.99279029947,2988.00000000000,KS,Smith County,20183,20,540,1803,27,22.8,76.1,1.1,2,2370
3143,0.19619442825,1.82168372575,2989.00000000000,KS,Republic County,20157,20,607,2238,44,21,77.5,1.5,2,2889
3144,0.24481739690,1.99516362275,2990.00000000000,KS,Washington County,20201,20,643,2498,49,20.2,78.3,1.5,2,3190
3145,0.24388978938,1.99167197618,2991.00000000000,KS,Decatur County,20039,20,355,1355,30,20.4,77.9,1.7,2,1740
3146,1.36452414833,5.77788092760,2992.00000000000,NV,Churchill County,32001,32,2705,7335,197,26.4,71.7,1.9,2,10237
3147,0.24092435283,1.97632512626,2993.00000000000,KS,Norton County,20137,20,473,2092,34,18.2,80.5,1.3,1,2599
3148,0.24327374013,1.98911570936,2994.00000000000,KS,Phillips County,20147,20,557,2256,34,19.6,79.2,1.2,2,2847
3149,0.24743991496,2.00603685968,2995.00000000000,KS,Marshall County,20117,20,1789,3261,58,35,63.8,1.1,3,5108
3150,0.32532748582,4.16986502005,2996.00000000000,CO,Adams County,08001,08,69122,65912,1643,50.6,48.2,1.2,9,136677
3151,0.15572852862,1.59165874389,2997.00000000000,KS,Brown County,20013,20,1268,3092,58,28.7,70,1.3,2,4418
3152,0.19638426526,1.77295909293,2998.00000000000,KS,Nemaha County,20131,20,1355,4027,81,24.8,73.7,1.5,2,5463
3153,0.10816313096,1.74889022841,2999.00000000000,KS,Doniphan County,20043,20,1065,2491,47,29.6,69.1,1.3,3,3603
3154,0.06150577348,1.29291841289,3000.00000000000,NJ,Camden County,34007,34,137765,81427,1741,62.4,36.9,0.8,8,220933
3109,0.00004818253,0.02709116896,2955.00000000000,NJ,Ocean County,34029,34,99839,154204,2263,39,60.2,0.9,3,256306
3156,0.23822739279,2.44473419004,3002.00000000000,IL,Sangamon County,17167,17,38630,55904,841,40.5,58.6,0.9,4,95375
3157,0.14678798990,1.74476831766,3003.00000000000,MO,Livingston County,29117,29,2278,4029,39,35.9,63.5,0.6,3,6346
3158,0.13722318480,1.59634776436,3004.00000000000,MO,Shelby County,29205,29,1201,2280,21,34.3,65.1,0.6,3,3502
3159,0.12309539257,1.60117142209,3005.00000000000,IN,Parke County,18121,18,2362,4550,59,33.9,65.3,0.8,3,6971
3160,0.11009547196,1.83666422533,3006.00000000000,OH,Noble County,39121,39,2654,3841,45,40.6,58.7,0.7,4,6540
3161,0.12125132511,1.60909583449,3007.00000000000,MO,Marion County,29127,29,4568,7815,70,36.7,62.8,0.6,3,12453
3109,0.00005479606,0.02965393960,2955.00000000000,NJ,Ocean County,34029,34,99839,154204,2263,39,60.2,0.9,3,256306
3163,0.08346185282,1.24306375705,3009.00000000000,IN,Hancock County,18059,18,6912,20771,184,24.8,74.5,0.7,2,27867
3164,0.13840004028,1.73455263112,3010.00000000000,OH,Fairfield County,39045,39,24783,42715,384,36.5,62.9,0.6,3,67882
3165,0.04103251833,0.89391487599,3011.00000000000,CO,Gilpin County,08047,08,1807,1329,60,56.5,41.6,1.9,9,3196
