"fips","county","state","dem","rep","other","election"
"21137","Lincoln County","Kentucky",2752,6273,126,2008
"21137","Lincoln County","Kentucky",2582,6416,154,2012
"21137","Lincoln County","Kentucky",1865,7338,,2016
"21139","Livingston County","Kentucky",2007,2675,24,2004
"21139","Livingston County","Kentucky",1622,2890,81,2008
"21139","Livingston County","Kentucky",1346,3089,76,2012
"21139","Livingston County","Kentucky",887,3570,,2016
"21141","Logan County","Kentucky",3768,6815,61,2004
"21141","Logan County","Kentucky",3811,6925,154,2008
"21141","Logan County","Kentucky",3469,6899,142,2012
"21141","Logan County","Kentucky",2755,7778,,2016
"21143","Lyon County","Kentucky",1769,2132,24,2004
"21143","Lyon County","Kentucky",1577,2220,58,2008
"21143","Lyon County","Kentucky",1373,2412,54,2012
"21143","Lyon County","Kentucky",1045,2789,,2016
"21145","McCracken County","Kentucky",11361,18218,218,2004
"21145","McCracken County","Kentucky",11285,19043,426,2008
"21145","McCracken County","Kentucky",10062,19979,510,2012
"21145","McCracken County","Kentucky",9134,20774,,2016
"21147","McCreary County","Kentucky",1530,4121,42,2004
"21147","McCreary County","Kentucky",1258,4078,71,2008
"21147","McCreary County","Kentucky",1069,4564,74,2012
"21147","McCreary County","Kentucky",664,5012,,2016
"21149","McLean County","Kentucky",1823,2584,28,2004
"21149","McLean County","Kentucky",1963,2386,73,2008
"21149","McLean County","Kentucky",1432,2705,63,2012
"21149","McLean County","Kentucky",988,3381,,2016
"21151","Madison County","Kentucky",11525,18922,260,2004
"21151","Madison County","Kentucky",12392,19694,451,2008
"21151","Madison County","Kentucky",11512,21128,682,2012
"21151","Madison County","Kentucky",11793,23431,,2016
"21153","Magoffin County","Kentucky",2843,2836,39,2004
"21153","Magoffin County","Kentucky",2105,2434,112,2008
"21153","Magoffin County","Kentucky",1433,3391,82,2012
"21153","Magoffin County","Kentucky",1172,3824,,2016
"21155","Marion County","Kentucky",3399,3905,50,2004
"21155","Marion County","Kentucky",3596,3842,177,2008
"21155","Marion County","Kentucky",3418,3800,100,2012
"21155","Marion County","Kentucky",2679,5122,,2016
"21157","Marshall County","Kentucky",6383,9049,89,2004
"21157","Marshall County","Kentucky",5683,9512,292,2008
"21157","Marshall County","Kentucky",5022,10402,295,2012
"21157","Marshall County","Kentucky",3672,12322,,2016
"21159","Martin County","Kentucky",1504,2996,39,2004
"21159","Martin County","Kentucky",808,2824,60,2008
"21159","Martin County","Kentucky",574,3180,70,2012
"21159","Martin County","Kentucky",363,3503,,2016
"21161","Mason County","Kentucky",2644,4381,54,2004
"21161","Mason County","Kentucky",2891,4102,128,2008
"21161","Mason County","Kentucky",2592,4197,92,2012
"21161","Mason County","Kentucky",1970,4944,,2016
"21163","Meade County","Kentucky",3724,7152,75,2004
"21163","Meade County","Kentucky",4343,6691,172,2008
"21163","Meade County","Kentucky",4122,6606,188,2012
"21163","Meade County","Kentucky",3026,8660,,2016
"21165","Menifee County","Kentucky",1284,1215,29,2004
"21165","Menifee County","Kentucky",1276,1155,58,2008
"21165","Menifee County","Kentucky",1048,1484,66,2012
"21165","Menifee County","Kentucky",700,2010,,2016
"21167","Mercer County","Kentucky",3224,6745,59,2004
"21167","Mercer County","Kentucky",3159,6781,120,2008
"21167","Mercer County","Kentucky",2966,6820,153,2012
"21167","Mercer County","Kentucky",2395,7740,,2016
"21169","Metcalfe County","Kentucky",1472,2645,40,2004
"21169","Metcalfe County","Kentucky",1350,2734,115,2008
"21169","Metcalfe County","Kentucky",1425,2676,83,2012
"21169","Metcalfe County","Kentucky",976,3491,,2016
"21171","Monroe County","Kentucky",1158,4657,28,2004
"21171","Monroe County","Kentucky",1067,3537,61,2008
"21171","Monroe County","Kentucky",936,3762,48,2012
"21171","Monroe County","Kentucky",601,4278,,2016
"21173","Montgomery County","Kentucky",4506,5647,77,2004
"21173","Montgomery County","Kentucky",4234,5947,150,2008
"21173","Montgomery County","Kentucky",3701,6398,149,2012
"21173","Montgomery County","Kentucky",3158,7856,,2016
"21175","Morgan County","Kentucky",2532,2682,58,2004
"21175","Morgan County","Kentucky",1879,2396,104,2008
"21175","Morgan County","Kentucky",1369,3021,82,2012
"21175","Morgan County","Kentucky",1006,3628,,2016
"21177","Muhlenberg County","Kentucky",6636,6749,94,2004
"21177","Muhlenberg County","Kentucky",6221,6447,221,2008
"21177","Muhlenberg County","Kentucky",4771,7762,206,2012
"21177","Muhlenberg County","Kentucky",3272,9393,,2016
"21179","Nelson County","Kentucky",6524,10161,159,2004
"21179","Nelson County","Kentucky",7654,10139,353,2008
"21179","Nelson County","Kentucky",7611,10673,249,2012
"21179","Nelson County","Kentucky",6434,13431,,2016
"21181","Nicholas County","Kentucky",1332,1700,27,2004
"21181","Nicholas County","Kentucky",1272,1634,64,2008
"21181","Nicholas County","Kentucky",948,1583,50,2012
"21181","Nicholas County","Kentucky",787,1957,,2016
"21183","Ohio County","Kentucky",3627,6311,90,2004
"21183","Ohio County","Kentucky",4059,5687,192,2008
"21183","Ohio County","Kentucky",2987,6470,189,2012
"21183","Ohio County","Kentucky",2080,7942,,2016
"21185","Oldham County","Kentucky",8080,18801,251,2004
"21185","Oldham County","Kentucky",10000,18997,319,2008
"21185","Oldham County","Kentucky",9240,20179,465,2012
"21185","Oldham County","Kentucky",10268,20469,,2016
"21187","Owen County","Kentucky",1615,3084,42,2004
"21187","Owen County","Kentucky",1694,2969,88,2008
"21187","Owen County","Kentucky",1501,2971,85,2012
"21187","Owen County","Kentucky",1062,3745,,2016
"21189","Owsley County","Kentucky",430,1558,11,2004
"21189","Owsley County","Kentucky",381,1279,26,2008
"21189","Owsley County","Kentucky",283,1279,18,2012
"21189","Owsley County","Kentucky",256,1474,,2016
"21191","Pendleton County","Kentucky",1940,4045,40,2004
"21191","Pendleton County","Kentucky",2027,3676,99,2008
"21191","Pendleton County","Kentucky",1859,3556,119,2012
"21191","Pendleton County","Kentucky",1164,4604,,2016
"21193","Perry County","Kentucky",5400,6187,68,2004
"21193","Perry County","Kentucky",3444,6762,169,2008
"21193","Perry County","Kentucky",2047,8040,154,2012
"21193","Perry County","Kentucky",2136,8158,,2016
"21195","Pike County","Kentucky",14002,12611,157,2004
"21195","Pike County","Kentucky",9525,12655,463,2008
"21195","Pike County","Kentucky",5646,17590,400,2012
"21195","Pike County","Kentucky",4280,19747,,2016
"21197","Powell County","Kentucky",2249,2687,24,2004
"21197","Powell County","Kentucky",2065,2837,70,2008
"21197","Powell County","Kentucky",1620,2766,95,2012
"21197","Powell County","Kentucky",1272,3513,,2016
"21199","Pulaski County","Kentucky",5829,19535,152,2004
"21199","Pulaski County","Kentucky",5590,19862,314,2008
"21199","Pulaski County","Kentucky",4976,20714,313,2012
"21199","Pulaski County","Kentucky",4208,22902,,2016
"21201","Robertson County","Kentucky",413,670,7,2004
"21201","Robertson County","Kentucky",451,533,31,2008
"21201","Robertson County","Kentucky",340,579,16,2012
"21201","Robertson County","Kentucky",222,759,,2016
"21203","Rockcastle County","Kentucky",1320,4804,42,2004
"21203","Rockcastle County","Kentucky",1410,4757,107,2008
"21203","Rockcastle County","Kentucky",1097,5028,91,2012
"21203","Rockcastle County","Kentucky",915,5609,,2016
"21205","Rowan County","Kentucky",4556,4063,87,2004
"21205","Rowan County","Kentucky",4074,3907,173,2008
"21205","Rowan County","Kentucky",3438,4035,192,2012
"21205","Rowan County","Kentucky",3295,5174,,2016
"21207","Russell County","Kentucky",1772,6009,40,2004
"21207","Russell County","Kentucky",1569,5779,127,2008
"21207","Russell County","Kentucky",1445,6346,118,2012
"21207","Russell County","Kentucky",1093,6863,,2016
"21209","Scott County","Kentucky",6325,10600,125,2004
"21209","Scott County","Kentucky",7712,11782,236,2008
"21209","Scott County","Kentucky",7532,12679,362,2012
"21209","Scott County","Kentucky",7715,15052,,2016
"21211","Shelby County","Kentucky",5277,10909,127,2004
"21211","Shelby County","Kentucky",6871,11451,218,2008
"21211","Shelby County","Kentucky",6634,11790,239,2012
"21211","Shelby County","Kentucky",6276,13196,,2016
"21213","Simpson County","Kentucky",2730,4273,40,2004
"21213","Simpson County","Kentucky",2775,4437,97,2008
"21213","Simpson County","Kentucky",2650,4355,88,2012
"21213","Simpson County","Kentucky",2144,5077,,2016
"21215","Spencer County","Kentucky",1970,4816,36,2004
"21215","Spencer County","Kentucky",2519,5378,152,2008
"21215","Spencer County","Kentucky",2549,5726,156,2012
"21215","Spencer County","Kentucky",1921,7196,,2016
"21217","Taylor County","Kentucky",2979,7247,69,2004
"21217","Taylor County","Kentucky",3165,7568,127,2008
"21217","Taylor County","Kentucky",3285,7551,114,2012
"21217","Taylor County","Kentucky",2553,8320,,2016
"21219","Todd County","Kentucky",1491,3242,21,2004
"21219","Todd County","Kentucky",1543,3336,62,2008
"21219","Todd County","Kentucky",1403,3247,68,2012
"21219","Todd County","Kentucky",1042,3612,,2016
"21221","Trigg County","Kentucky",2046,4023,42,2004
"21221","Trigg County","Kentucky",2246,4189,92,2008
"21221","Trigg County","Kentucky",2115,4520,107,2012
"21221","Trigg County","Kentucky",1587,4931,,2016
"21223","Trimble County","Kentucky",1428,2332,30,2004
"21223","Trimble County","Kentucky",1484,2239,89,2008
"21223","Trimble County","Kentucky",1355,2133,55,2012
"21223","Trimble County","Kentucky",879,2771,,2016
"21225","Union County","Kentucky",2398,3534,45,2004
"21225","Union County","Kentucky",2804,3120,110,2008
"21225","Union County","Kentucky",1942,3955,82,2012
"21225","Union County","Kentucky",1331,4701,,2016
"21227","Warren County","Kentucky",14326,25100,285,2004
"21227","Warren County","Kentucky",17669,25993,483,2008
"21227","Warren County","Kentucky",16805,26384,714,2012
"21227","Warren County","Kentucky",16966,28673,,2016
"21229","Washington County","Kentucky",1724,3479,33,2004
"21229","Washington County","Kentucky",1890,3305,80,2008
"21229","Washington County","Kentucky",1669,3495,55,2012
"21229","Washington County","Kentucky",1420,4013,,2016
"21231","Wayne County","Kentucky",2616,5027,42,2004
"21231","Wayne County","Kentucky",2201,4868,127,2008
"21231","Wayne County","Kentucky",1855,5289,66,2012
"21231","Wayne County","Kentucky",1431,6371,,2016
"21233","Webster County","Kentucky",2304,3207,36,2004
"21233","Webster County","Kentucky",2390,3037,113,2008
"21233","Webster County","Kentucky",1765,3607,98,2012
"21233","Webster County","Kentucky",1240,4397,,2016
"21235","Whitley County","Kentucky",3985,9559,85,2004
"21235","Whitley County","Kentucky",3484,10015,205,2008
"21235","Whitley County","Kentucky",2683,10232,157,2012
"21235","Whitley County","Kentucky",2067,11312,,2016
"21237","Wolfe County","Kentucky",1744,1385,26,2004
"21237","Wolfe County","Kentucky",1493,1408,67,2008
"21237","Wolfe County","Kentucky",976,1542,41,2012
"21237","Wolfe County","Kentucky",753,1804,,2016
"21239","Woodford County","Kentucky",4480,6937,85,2004
"21239","Woodford County","Kentucky",5027,7130,140,2008
"21239","Woodford County","Kentucky",4883,7219,230,2012
"21239","Woodford County","Kentucky",4958,7697,,2016
"22001","Acadia Parish","Louisiana",8937,16083,210,2004
"22001","Acadia Parish","Louisiana",7028,19229,454,2008
"22001","Acadia Parish","Louisiana",6560,19931,344,2012
"22001","Acadia Parish","Louisiana",5638,21162,,2016
"22003","Allen Parish","Louisiana",3791,5140,193,2004
"22003","Allen Parish","Louisiana",2891,6333,243,2008
"22003","Allen Parish","Louisiana",2617,6495,195,2012
"22003","Allen Parish","Louisiana",2106,6867,,2016
"22005","Ascension Parish","Louisiana",13955,24661,484,2004
"22005","Ascension Parish","Louisiana",14625,31239,707,2008
"22005","Ascension Parish","Louisiana",16349,33856,868,2012
"22005","Ascension Parish","Louisiana",16476,36143,,2016
"22007","Assumption Parish","Louisiana",5585,4966,184,2004
"22007","Assumption Parish","Louisiana",4756,5981,223,2008
"22007","Assumption Parish","Louisiana",4754,6083,155,2012
"22007","Assumption Parish","Louisiana",3931,6714,,2016
"22009","Avoyelles Parish","Louisiana",6976,8302,247,2004
"22009","Avoyelles Parish","Louisiana",6327,10236,375,2008
"22009","Avoyelles Parish","Louisiana",6077,10670,285,2012
"22009","Avoyelles Parish","Louisiana",5035,11165,,2016
"22011","Beauregard Parish","Louisiana",3666,9470,145,2004
"22011","Beauregard Parish","Louisiana",3071,10718,285,2008
"22011","Beauregard Parish","Louisiana",2828,11112,285,2012
"22011","Beauregard Parish","Louisiana",2393,12238,,2016
"22013","Bienville Parish","Louisiana",3399,3612,146,2004
"22013","Bienville Parish","Louisiana",3589,3776,65,2008
"22013","Bienville Parish","Louisiana",3490,3641,72,2012
"22013","Bienville Parish","Louisiana",3129,3756,,2016
"22015","Bossier Parish","Louisiana",12317,30040,348,2004
"22015","Bossier Parish","Louisiana",12703,32713,419,2008
"22015","Bossier Parish","Louisiana",12956,34988,618,2012
"22015","Bossier Parish","Louisiana",12641,35474,,2016
"22017","Caddo Parish","Louisiana",51739,54292,564,2004
"22017","Caddo Parish","Louisiana",55536,52228,896,2008
"22017","Caddo Parish","Louisiana",58042,52459,1264,2012
"22017","Caddo Parish","Louisiana",53483,49006,,2016
"22019","Calcasieu Parish","Louisiana",32864,46075,759,2004
"22019","Calcasieu Parish","Louisiana",30244,50449,1438,2008
"22019","Calcasieu Parish","Louisiana",28359,51850,1517,2012
"22019","Calcasieu Parish","Louisiana",26296,54191,,2016
"22021","Caldwell Parish","Louisiana",1384,3308,60,2004
"22021","Caldwell Parish","Louisiana",1118,3696,79,2008
"22021","Caldwell Parish","Louisiana",1016,3640,60,2012
"22021","Caldwell Parish","Louisiana",788,3822,,2016
"22023","Cameron Parish","Louisiana",1367,3190,83,2004
"22023","Cameron Parish","Louisiana",613,3089,91,2008
"22023","Cameron Parish","Louisiana",408,3260,76,2012
"22023","Cameron Parish","Louisiana",323,3256,,2016
"22025","Catahoula Parish","Louisiana",1673,3219,62,2004
"22025","Catahoula Parish","Louisiana",1659,3486,80,2008
"22025","Catahoula Parish","Louisiana",1408,2744,41,2012
"22025","Catahoula Parish","Louisiana",1322,3479,,2016
"22027","Claiborne Parish","Louisiana",2854,3704,72,2004
"22027","Claiborne Parish","Louisiana",3025,3750,66,2008
"22027","Claiborne Parish","Louisiana",3014,3649,69,2012
"22027","Claiborne Parish","Louisiana",2717,3585,,2016
"22029","Concordia Parish","Louisiana",3446,5427,107,2004
"22029","Concordia Parish","Louisiana",3766,5668,93,2008
"22029","Concordia Parish","Louisiana",3833,5450,97,2012
"22029","Concordia Parish","Louisiana",3272,5477,,2016
"22031","De Soto Parish","Louisiana",5026,6211,99,2004
"22031","De Soto Parish","Louisiana",5242,6883,132,2008
"22031","De Soto Parish","Louisiana",5553,7353,145,2012
"22031","De Soto Parish","Louisiana",5165,8068,,2016
"22033","East Baton Rouge Parish","Louisiana",82298,99943,1401,2004
"22033","East Baton Rouge Parish","Louisiana",99652,95390,2307,2008
"22033","East Baton Rouge Parish","Louisiana",102656,92292,3223,2012
"22033","East Baton Rouge Parish","Louisiana",102828,84660,,2016
"22035","East Carroll Parish","Louisiana",1980,1357,58,2004
"22035","East Carroll Parish","Louisiana",2267,1254,38,2008
"22035","East Carroll Parish","Louisiana",2478,1508,22,2012
"22035","East Carroll Parish","Louisiana",1838,1059,,2016
"22037","East Feliciana Parish","Louisiana",4091,5021,89,2004
"22037","East Feliciana Parish","Louisiana",4383,5432,132,2008
"22037","East Feliciana Parish","Louisiana",4648,5397,164,2012
"22037","East Feliciana Parish","Louisiana",4235,5569,,2016
"22039","Evangeline Parish","Louisiana",5757,7949,273,2004
"22039","Evangeline Parish","Louisiana",5853,9793,330,2008
"22039","Evangeline Parish","Louisiana",5330,10181,259,2012
"22039","Evangeline Parish","Louisiana",4208,10360,,2016
"22041","Franklin Parish","Louisiana",2828,6141,134,2004
"22041","Franklin Parish","Louisiana",2961,6278,119,2008
"22041","Franklin Parish","Louisiana",2921,6294,121,2012
"22041","Franklin Parish","Louisiana",2506,6514,,2016
"22043","Grant Parish","Louisiana",1977,5911,103,2004
"22043","Grant Parish","Louisiana",1474,6907,177,2008
"22043","Grant Parish","Louisiana",1422,7082,163,2012
"22043","Grant Parish","Louisiana",1181,7408,,2016
"22045","Iberia Parish","Louisiana",12426,19420,427,2004
"22045","Iberia Parish","Louisiana",12492,20127,549,2008
"22045","Iberia Parish","Louisiana",12132,20892,373,2012
"22045","Iberia Parish","Louisiana",10698,20903,,2016
"22047","Iberville Parish","Louisiana",8259,6333,235,2004
"22047","Iberville Parish","Louisiana",9023,7185,213,2008
"22047","Iberville Parish","Louisiana",9548,7271,195,2012
"22047","Iberville Parish","Louisiana",8324,7320,,2016
"22049","Jackson Parish","Louisiana",2525,5038,84,2004
"22049","Jackson Parish","Louisiana",2456,5190,90,2008
