fips,county,state,candidate,vote
21015,Boone,KY,Other,143
21015,Boone,KY,Other,135
21015,Boone,KY,Other,10
21015,Boone,KY,Other,2
21015,Boone,KY,Other,0
21015,Boone,KY,Other,1
21015,Boone,KY,Other,0
21015,Boone,KY,Other,0
21015,Boone,KY,Other,0
21015,Boone,KY,Other,0
21015,Boone,KY,Other,0
21015,Boone,KY,Other,0
21015,Boone,KY,Other,0
21017,Bourbon,KY,Romney,4692
21017,Bourbon,KY,Obama,3075
21017,Bourbon,KY,Other,62
21017,Bourbon,KY,Other,41
21017,Bourbon,KY,Other,39
21017,Bourbon,KY,Other,0
21017,Bourbon,KY,Other,1
21017,Bourbon,KY,Other,13
21017,Bourbon,KY,Other,0
21017,Bourbon,KY,Other,0
21017,Bourbon,KY,Other,0
21017,Bourbon,KY,Other,0
21017,Bourbon,KY,Other,0
21017,Bourbon,KY,Other,0
21017,Bourbon,KY,Other,0
21017,Bourbon,KY,Other,0
21019,Boyd,KY,Romney,10884
21019,Boyd,KY,Obama,7776
21019,Boyd,KY,Other,183
21019,Boyd,KY,Other,133
21019,Boyd,KY,Other,65
21019,Boyd,KY,Other,7
21019,Boyd,KY,Other,0
21019,Boyd,KY,Other,0
21019,Boyd,KY,Other,1
21019,Boyd,KY,Other,0
21019,Boyd,KY,Other,0
21019,Boyd,KY,Other,0
21019,Boyd,KY,Other,0
21019,Boyd,KY,Other,0
21019,Boyd,KY,Other,0
21019,Boyd,KY,Other,0
21021,Boyle,KY,Romney,7703
21021,Boyle,KY,Obama,4471
21021,Boyle,KY,Other,113
21021,Boyle,KY,Other,41
21021,Boyle,KY,Other,40
21021,Boyle,KY,Other,0
21021,Boyle,KY,Other,0
21021,Boyle,KY,Other,0
21021,Boyle,KY,Other,5
21021,Boyle,KY,Other,0
21021,Boyle,KY,Other,0
21021,Boyle,KY,Other,0
21021,Boyle,KY,Other,0
21021,Boyle,KY,Other,0
21021,Boyle,KY,Other,0
21021,Boyle,KY,Other,0
21023,Bracken,KY,Romney,2029
21023,Bracken,KY,Obama,1147
21023,Bracken,KY,Other,24
21023,Bracken,KY,Other,21
21023,Bracken,KY,Other,9
21023,Bracken,KY,Other,2
21023,Bracken,KY,Other,0
21023,Bracken,KY,Other,0
21023,Bracken,KY,Other,0
21023,Bracken,KY,Other,0
21023,Bracken,KY,Other,0
21023,Bracken,KY,Other,0
21023,Bracken,KY,Other,0
21023,Bracken,KY,Other,0
21023,Bracken,KY,Other,0
21023,Bracken,KY,Other,0
21025,Breathitt,KY,Romney,3318
21025,Breathitt,KY,Obama,1562
21025,Breathitt,KY,Other,59
21025,Breathitt,KY,Other,47
21025,Breathitt,KY,Other,22
21025,Breathitt,KY,Other,0
21025,Breathitt,KY,Other,0
21025,Breathitt,KY,Other,0
21025,Breathitt,KY,Other,0
21025,Breathitt,KY,Other,0
21025,Breathitt,KY,Other,0
21025,Breathitt,KY,Other,0
21025,Breathitt,KY,Other,0
21025,Breathitt,KY,Other,0
21025,Breathitt,KY,Other,0
21025,Breathitt,KY,Other,0
21027,Breckinridge,KY,Romney,5025
21027,Breckinridge,KY,Obama,2825
21027,Breckinridge,KY,Other,50
21027,Breckinridge,KY,Other,42
21027,Breckinridge,KY,Other,25
21027,Breckinridge,KY,Other,2
21027,Breckinridge,KY,Other,0
21027,Breckinridge,KY,Other,0
21027,Breckinridge,KY,Other,0
21027,Breckinridge,KY,Other,0
21027,Breckinridge,KY,Other,0
21027,Breckinridge,KY,Other,0
21027,Breckinridge,KY,Other,0
21027,Breckinridge,KY,Other,0
21027,Breckinridge,KY,Other,0
21027,Breckinridge,KY,Other,0
21029,Bullitt,KY,Romney,21306
21029,Bullitt,KY,Obama,9971
21029,Bullitt,KY,Other,307
21029,Bullitt,KY,Other,114
21029,Bullitt,KY,Other,77
21029,Bullitt,KY,Other,3
21029,Bullitt,KY,Other,1
21029,Bullitt,KY,Other,0
21029,Bullitt,KY,Other,0
21029,Bullitt,KY,Other,0
21029,Bullitt,KY,Other,0
21029,Bullitt,KY,Other,0
21029,Bullitt,KY,Other,0
21029,Bullitt,KY,Other,0
21029,Bullitt,KY,Other,0
21029,Bullitt,KY,Other,0
21031,Butler,KY,Romney,3716
21031,Butler,KY,Obama,1293
21031,Butler,KY,Other,30
21031,Butler,KY,Other,13
21031,Butler,KY,Other,6
21031,Butler,KY,Other,2
21031,Butler,KY,Other,0
21031,Butler,KY,Other,0
21031,Butler,KY,Other,0
21031,Butler,KY,Other,0
21031,Butler,KY,Other,0
21031,Butler,KY,Other,0
21031,Butler,KY,Other,0
21031,Butler,KY,Other,0
21031,Butler,KY,Other,0
21031,Butler,KY,Other,0
21033,Caldwell,KY,Romney,3904
21033,Caldwell,KY,Obama,1852
21033,Caldwell,KY,Other,46
21033,Caldwell,KY,Other,38
21033,Caldwell,KY,Other,20
21033,Caldwell,KY,Other,0
21033,Caldwell,KY,Other,0
21033,Caldwell,KY,Other,0
21033,Caldwell,KY,Other,0
21033,Caldwell,KY,Other,0
21033,Caldwell,KY,Other,0
21033,Caldwell,KY,Other,0
21033,Caldwell,KY,Other,0
21033,Caldwell,KY,Other,0
21033,Caldwell,KY,Other,0
21033,Caldwell,KY,Other,0
21035,Calloway,KY,Romney,9440
21035,Calloway,KY,Obama,5317
21035,Calloway,KY,Other,186
21035,Calloway,KY,Other,55
21035,Calloway,KY,Other,71
21035,Calloway,KY,Other,0
21035,Calloway,KY,Other,0
21035,Calloway,KY,Other,0
21035,Calloway,KY,Other,3
21035,Calloway,KY,Other,0
21035,Calloway,KY,Other,0
21035,Calloway,KY,Other,0
21035,Calloway,KY,Other,0
21035,Calloway,KY,Other,0
21035,Calloway,KY,Other,0
21035,Calloway,KY,Other,0
21037,Campbell,KY,Romney,24240
21037,Campbell,KY,Obama,15080
21037,Campbell,KY,Other,547
21037,Campbell,KY,Other,139
21037,Campbell,KY,Other,167
21037,Campbell,KY,Other,2
21037,Campbell,KY,Other,2
21037,Campbell,KY,Other,0
21037,Campbell,KY,Other,0
21037,Campbell,KY,Other,0
21037,Campbell,KY,Other,0
21037,Campbell,KY,Other,0
21037,Campbell,KY,Other,0
21037,Campbell,KY,Other,0
21037,Campbell,KY,Other,0
21037,Campbell,KY,Other,0
21039,Carlisle,KY,Romney,1835
21039,Carlisle,KY,Obama,750
21039,Carlisle,KY,Other,11
21039,Carlisle,KY,Other,15
21039,Carlisle,KY,Other,8
21039,Carlisle,KY,Other,0
21039,Carlisle,KY,Other,0
21039,Carlisle,KY,Other,0
21039,Carlisle,KY,Other,0
21039,Carlisle,KY,Other,0
21039,Carlisle,KY,Other,0
21039,Carlisle,KY,Other,0
21039,Carlisle,KY,Other,0
21039,Carlisle,KY,Other,0
21039,Carlisle,KY,Other,0
21039,Carlisle,KY,Other,0
21041,Carroll,KY,Romney,1999
21041,Carroll,KY,Obama,1629
21041,Carroll,KY,Other,27
21041,Carroll,KY,Other,11
21041,Carroll,KY,Other,14
21041,Carroll,KY,Other,0
21041,Carroll,KY,Other,0
21041,Carroll,KY,Other,0
21041,Carroll,KY,Other,0
21041,Carroll,KY,Other,0
21041,Carroll,KY,Other,0
21041,Carroll,KY,Other,0
21041,Carroll,KY,Other,0
21041,Carroll,KY,Other,0
21041,Carroll,KY,Other,0
21041,Carroll,KY,Other,0
21043,Carter,KY,Romney,5279
21043,Carter,KY,Obama,3383
21043,Carter,KY,Other,115
21043,Carter,KY,Other,84
21043,Carter,KY,Other,45
21043,Carter,KY,Other,2
21043,Carter,KY,Other,0
21043,Carter,KY,Other,0
21043,Carter,KY,Other,0
21043,Carter,KY,Other,0
21043,Carter,KY,Other,0
21043,Carter,KY,Other,0
21043,Carter,KY,Other,0
21043,Carter,KY,Other,0
21043,Carter,KY,Other,0
21043,Carter,KY,Other,0
21045,Casey,KY,Romney,4904
21045,Casey,KY,Obama,1086
21045,Casey,KY,Other,56
21045,Casey,KY,Other,22
21045,Casey,KY,Other,23
21045,Casey,KY,Other,0
21045,Casey,KY,Other,0
21045,Casey,KY,Other,0
21045,Casey,KY,Other,0
21045,Casey,KY,Other,0
21045,Casey,KY,Other,0
21045,Casey,KY,Other,0
21045,Casey,KY,Other,0
21045,Casey,KY,Other,0
21045,Casey,KY,Other,0
21045,Casey,KY,Other,0
21047,Christian,KY,Romney,13475
21047,Christian,KY,Obama,8252
21047,Christian,KY,Other,124
21047,Christian,KY,Other,58
21047,Christian,KY,Other,44
21047,Christian,KY,Other,0
21047,Christian,KY,Other,0
21047,Christian,KY,Other,0
21047,Christian,KY,Other,1
21047,Christian,KY,Other,0
21047,Christian,KY,Other,0
21047,Christian,KY,Other,1
21047,Christian,KY,Other,0
21047,Christian,KY,Other,0
21047,Christian,KY,Other,0
21047,Christian,KY,Other,0
21049,Clark,KY,Romney,9931
21049,Clark,KY,Obama,5228
21049,Clark,KY,Other,144
21049,Clark,KY,Other,61
21049,Clark,KY,Other,46
21049,Clark,KY,Other,4
21049,Clark,KY,Other,0
21049,Clark,KY,Other,0
21049,Clark,KY,Other,0
21049,Clark,KY,Other,1
21049,Clark,KY,Other,0
21049,Clark,KY,Other,0
21049,Clark,KY,Other,1
21049,Clark,KY,Other,0
21049,Clark,KY,Other,0
21049,Clark,KY,Other,0
21051,Clay,KY,Romney,6176
21051,Clay,KY,Obama,1111
21051,Clay,KY,Other,42
21051,Clay,KY,Other,34
21051,Clay,KY,Other,20
21051,Clay,KY,Other,0
21051,Clay,KY,Other,0
21051,Clay,KY,Other,0
21051,Clay,KY,Other,0
21051,Clay,KY,Other,0
21051,Clay,KY,Other,0
21051,Clay,KY,Other,0
21051,Clay,KY,Other,0
21051,Clay,KY,Other,0
21051,Clay,KY,Other,0
21051,Clay,KY,Other,0
21053,Clinton,KY,Romney,3569
21053,Clinton,KY,Obama,752
21053,Clinton,KY,Other,29
21053,Clinton,KY,Other,26
21053,Clinton,KY,Other,17
21053,Clinton,KY,Other,0
21053,Clinton,KY,Other,0
21053,Clinton,KY,Other,0
21053,Clinton,KY,Other,0
21053,Clinton,KY,Other,0
21053,Clinton,KY,Other,0
21053,Clinton,KY,Other,0
21053,Clinton,KY,Other,0
21053,Clinton,KY,Other,0
21053,Clinton,KY,Other,0
21053,Clinton,KY,Other,0
21055,Crittenden,KY,Romney,2839
21055,Crittenden,KY,Obama,960
21055,Crittenden,KY,Other,25
21055,Crittenden,KY,Other,14
21055,Crittenden,KY,Other,16
21055,Crittenden,KY,Other,0
21055,Crittenden,KY,Other,0
21055,Crittenden,KY,Other,0
21055,Crittenden,KY,Other,0
21055,Crittenden,KY,Other,0
21055,Crittenden,KY,Other,0
21055,Crittenden,KY,Other,0
21055,Crittenden,KY,Other,0
21055,Crittenden,KY,Other,0
21055,Crittenden,KY,Other,0
21055,Crittenden,KY,Other,0
21057,Cumberland,KY,Romney,2216
21057,Cumberland,KY,Obama,599
21057,Cumberland,KY,Other,28
21057,Cumberland,KY,Other,5
21057,Cumberland,KY,Other,5
21057,Cumberland,KY,Other,0
21057,Cumberland,KY,Other,1
21057,Cumberland,KY,Other,0
21057,Cumberland,KY,Other,0
21057,Cumberland,KY,Other,0
21057,Cumberland,KY,Other,0
21057,Cumberland,KY,Other,0
21057,Cumberland,KY,Other,0
21057,Cumberland,KY,Other,0
21057,Cumberland,KY,Other,0
21057,Cumberland,KY,Other,0
21059,Daviess,KY,Romney,25092
21059,Daviess,KY,Obama,16208
21059,Daviess,KY,Other,440
21059,Daviess,KY,Other,207
21059,Daviess,KY,Other,132
21059,Daviess,KY,Other,7
21059,Daviess,KY,Other,0
21059,Daviess,KY,Other,0
21059,Daviess,KY,Other,0
21059,Daviess,KY,Other,0
21059,Daviess,KY,Other,1
21059,Daviess,KY,Other,0
21059,Daviess,KY,Other,0
21059,Daviess,KY,Other,0
21059,Daviess,KY,Other,0
21059,Daviess,KY,Other,0
21061,Edmonson,KY,Romney,3232
21061,Edmonson,KY,Obama,1374
21061,Edmonson,KY,Other,30
21061,Edmonson,KY,Other,14
21061,Edmonson,KY,Other,14
21061,Edmonson,KY,Other,2
21061,Edmonson,KY,Other,0
21061,Edmonson,KY,Other,0
21061,Edmonson,KY,Other,2
21061,Edmonson,KY,Other,0
21061,Edmonson,KY,Other,0
21061,Edmonson,KY,Other,0
21061,Edmonson,KY,Other,0
21061,Edmonson,KY,Other,0
21061,Edmonson,KY,Other,0
21061,Edmonson,KY,Other,0
21063,Elliott,KY,Romney,1126
21063,Elliott,KY,Obama,1186
21063,Elliott,KY,Other,35
21063,Elliott,KY,Other,36
21063,Elliott,KY,Other,16
21063,Elliott,KY,Other,0
21063,Elliott,KY,Other,0
21063,Elliott,KY,Other,0
21063,Elliott,KY,Other,0
21063,Elliott,KY,Other,0
21063,Elliott,KY,Other,0
21063,Elliott,KY,Other,0
21063,Elliott,KY,Other,0
21063,Elliott,KY,Other,0
21063,Elliott,KY,Other,0
21063,Elliott,KY,Other,0
21065,Estill,KY,Romney,3749
21065,Estill,KY,Obama,1356
21065,Estill,KY,Other,37
21065,Estill,KY,Other,20
21065,Estill,KY,Other,22
21065,Estill,KY,Other,0
21065,Estill,KY,Other,0
21065,Estill,KY,Other,0
21065,Estill,KY,Other,0
21065,Estill,KY,Other,0
21065,Estill,KY,Other,0
21065,Estill,KY,Other,0
21065,Estill,KY,Other,0
21065,Estill,KY,Other,0
21065,Estill,KY,Other,0
21065,Estill,KY,Other,0
21067,Fayette,KY,Romney,60795
21067,Fayette,KY,Obama,62080
21067,Fayette,KY,Other,1824
21067,Fayette,KY,Other,321
21067,Fayette,KY,Other,805
21067,Fayette,KY,Other,32
21067,Fayette,KY,Other,6
21067,Fayette,KY,Other,0
21067,Fayette,KY,Other,2
21067,Fayette,KY,Other,1
21067,Fayette,KY,Other,0
21067,Fayette,KY,Other,0
21067,Fayette,KY,Other,0
21067,Fayette,KY,Other,0
21067,Fayette,KY,Other,0
21067,Fayette,KY,Other,0
21069,Fleming,KY,Romney,3780
21069,Fleming,KY,Obama,1911
21069,Fleming,KY,Other,34
21069,Fleming,KY,Other,37
21069,Fleming,KY,Other,20
21069,Fleming,KY,Other,0
21069,Fleming,KY,Other,0
21069,Fleming,KY,Other,0
21069,Fleming,KY,Other,0
21069,Fleming,KY,Other,0
21069,Fleming,KY,Other,0
21069,Fleming,KY,Other,0
21069,Fleming,KY,Other,0
21069,Fleming,KY,Other,0
21069,Fleming,KY,Other,0
21069,Fleming,KY,Other,0
21071,Floyd,KY,Romney,9784
21071,Floyd,KY,Obama,4733
21071,Floyd,KY,Other,210
21071,Floyd,KY,Other,117
21071,Floyd,KY,Other,46
21071,Floyd,KY,Other,0
21071,Floyd,KY,Other,0
21071,Floyd,KY,Other,0
21071,Floyd,KY,Other,0
21071,Floyd,KY,Other,0
21071,Floyd,KY,Other,0
21071,Floyd,KY,Other,0
21071,Floyd,KY,Other,0
21071,Floyd,KY,Other,0
21071,Floyd,KY,Other,0
21071,Floyd,KY,Other,0
21073,Franklin,KY,Romney,11345
21073,Franklin,KY,Obama,11535
21073,Franklin,KY,Other,226
21073,Franklin,KY,Other,117
21073,Franklin,KY,Other,114
21073,Franklin,KY,Other,0
21073,Franklin,KY,Other,0
21073,Franklin,KY,Other,0
21073,Franklin,KY,Other,0
21073,Franklin,KY,Other,0
21073,Franklin,KY,Other,0
21073,Franklin,KY,Other,0
21073,Franklin,KY,Other,0
21073,Franklin,KY,Other,0
21073,Franklin,KY,Other,0
21073,Franklin,KY,Other,0
21075,Fulton,KY,Romney,1425
21075,Fulton,KY,Obama,1022
21075,Fulton,KY,Other,17
21075,Fulton,KY,Other,5
21075,Fulton,KY,Other,12
21075,Fulton,KY,Other,0
21075,Fulton,KY,Other,0
21075,Fulton,KY,Other,0
21075,Fulton,KY,Other,0
21075,Fulton,KY,Other,0
21075,Fulton,KY,Other,0
21075,Fulton,KY,Other,0
21075,Fulton,KY,Other,0
21075,Fulton,KY,Other,0
21075,Fulton,KY,Other,0
21075,Fulton,KY,Other,0
21077,Gallatin,KY,Romney,1758
21077,Gallatin,KY,Obama,1238
21077,Gallatin,KY,Other,27
21077,Gallatin,KY,Other,22
21077,Gallatin,KY,Other,15
21077,Gallatin,KY,Other,0
21077,Gallatin,KY,Other,1
21077,Gallatin,KY,Other,0
21077,Gallatin,KY,Other,0
21077,Gallatin,KY,Other,0
21077,Gallatin,KY,Other,0
21077,Gallatin,KY,Other,0
21077,Gallatin,KY,Other,0
21077,Gallatin,KY,Other,0
21077,Gallatin,KY,Other,0
21077,Gallatin,KY,Other,0
21079,Garrard,KY,Romney,5310
21079,Garrard,KY,Obama,1661
21079,Garrard,KY,Other,66
21079,Garrard,KY,Other,26
21079,Garrard,KY,Other,14
21079,Garrard,KY,Other,0
21079,Garrard,KY,Other,0
21079,Garrard,KY,Other,0
21079,Garrard,KY,Other,0
21079,Garrard,KY,Other,0
21079,Garrard,KY,Other,0
21079,Garrard,KY,Other,0
21079,Garrard,KY,Other,0
21079,Garrard,KY,Other,0
21079,Garrard,KY,Other,0
21079,Garrard,KY,Other,0
21081,Grant,KY,Romney,5664
21081,Grant,KY,Obama,2810
21081,Grant,KY,Other,64
21081,Grant,KY,Other,40
21081,Grant,KY,Other,28
21081,Grant,KY,Other,0
21081,Grant,KY,Other,1
21081,Grant,KY,Other,0
21081,Grant,KY,Other,1
21081,Grant,KY,Other,0
21081,Grant,KY,Other,0
21081,Grant,KY,Other,0
21081,Grant,KY,Other,0
21081,Grant,KY,Other,0
21081,Grant,KY,Other,0
21081,Grant,KY,Other,0
21083,Graves,KY,Romney,10699
21083,Graves,KY,Obama,4547
21083,Graves,KY,Other,121
21083,Graves,KY,Other,87
21083,Graves,KY,Other,39
21083,Graves,KY,Other,9
21083,Graves,KY,Other,0
21083,Graves,KY,Other,0
21083,Graves,KY,Other,1
21083,Graves,KY,Other,0
21083,Graves,KY,Other,0
21083,Graves,KY,Other,0
21083,Graves,KY,Other,0
21083,Graves,KY,Other,0
21083,Graves,KY,Other,0
21083,Graves,KY,Other,0
21085,Grayson,KY,Romney,6404
21085,Grayson,KY,Obama,2744
21085,Grayson,KY,Other,58
21085,Grayson,KY,Other,40
21085,Grayson,KY,Other,23
21085,Grayson,KY,Other,2
21085,Grayson,KY,Other,0
21085,Grayson,KY,Other,0
21085,Grayson,KY,Other,0
21085,Grayson,KY,Other,0
21085,Grayson,KY,Other,0
21085,Grayson,KY,Other,0
21085,Grayson,KY,Other,0
21085,Grayson,KY,Other,0
21085,Grayson,KY,Other,0
21085,Grayson,KY,Other,0
21087,Green,KY,Romney,3634
21087,Green,KY,Obama,1165
21087,Green,KY,Other,25
21087,Green,KY,Other,14
21087,Green,KY,Other,18
21087,Green,KY,Other,0
21087,Green,KY,Other,0
21087,Green,KY,Other,0
21087,Green,KY,Other,0
21087,Green,KY,Other,0
21087,Green,KY,Other,0
21087,Green,KY,Other,0
21087,Green,KY,Other,0
21087,Green,KY,Other,0
21087,Green,KY,Other,0
21087,Green,KY,Other,0
21089,Greenup,KY,Romney,8855
21089,Greenup,KY,Obama,6027
21089,Greenup,KY,Other,115
21089,Greenup,KY,Other,110
21089,Greenup,KY,Other,52
21089,Greenup,KY,Other,5
21089,Greenup,KY,Other,3
21089,Greenup,KY,Other,0
21089,Greenup,KY,Other,1
21089,Greenup,KY,Other,0
21089,Greenup,KY,Other,0
21089,Greenup,KY,Other,0
21089,Greenup,KY,Other,0
21089,Greenup,KY,Other,0
21089,Greenup,KY,Other,0
21089,Greenup,KY,Other,0
21091,Hancock,KY,Romney,2212
21091,Hancock,KY,Obama,1833
21091,Hancock,KY,Other,44
21091,Hancock,KY,Other,31
21091,Hancock,KY,Other,13
21091,Hancock,KY,Other,1
21091,Hancock,KY,Other,0
21091,Hancock,KY,Other,0
21091,Hancock,KY,Other,0
21091,Hancock,KY,Other,0
21091,Hancock,KY,Other,0
21091,Hancock,KY,Other,0
21091,Hancock,KY,Other,0
21091,Hancock,KY,Other,0
21091,Hancock,KY,Other,0
21091,Hancock,KY,Other,0
21093,Hardin,KY,Romney,23357
21093,Hardin,KY,Obama,15214
21093,Hardin,KY,Other,339
21093,Hardin,KY,Other,163
21093,Hardin,KY,Other,139
21093,Hardin,KY,Other,5
21093,Hardin,KY,Other,1
21093,Hardin,KY,Other,0
21093,Hardin,KY,Other,0
21093,Hardin,KY,Other,0
21093,Hardin,KY,Other,0
21093,Hardin,KY,Other,0
21093,Hardin,KY,Other,0
21093,Hardin,KY,Other,0
21093,Hardin,KY,Other,0
21093,Hardin,KY,Other,0
21095,Harlan,KY,Romney,8652
21095,Harlan,KY,Obama,1830
21095,Harlan,KY,Other,81
21095,Harlan,KY,Other,64
21095,Harlan,KY,Other,30
21095,Harlan,KY,Other,0
21095,Harlan,KY,Other,0
21095,Harlan,KY,Other,0
21095,Harlan,KY,Other,0
21095,Harlan,KY,Other,0
21095,Harlan,KY,Other,0
21095,Harlan,KY,Other,0
21095,Harlan,KY,Other,0
21095,Harlan,KY,Other,0
21095,Harlan,KY,Other,0
21095,Harlan,KY,Other,0
21097,Harrison,KY,Romney,4556
21097,Harrison,KY,Obama,2471
21097,Harrison,KY,Other,58
21097,Harrison,KY,Other,44
21097,Harrison,KY,Other,34
21097,Harrison,KY,Other,0
21097,Harrison,KY,Other,0
21097,Harrison,KY,Other,0
21097,Harrison,KY,Other,0
21097,Harrison,KY,Other,0
21097,Harrison,KY,Other,0
21097,Harrison,KY,Other,0
21097,Harrison,KY,Other,0
21097,Harrison,KY,Other,0
21097,Harrison,KY,Other,0
21097,Harrison,KY,Other,0
21099,Hart,KY,Romney,4257
21099,Hart,KY,Obama,2283
21099,Hart,KY,Other,40
21099,Hart,KY,Other,26
21099,Hart,KY,Other,16
21099,Hart,KY,Other,0
21099,Hart,KY,Other,0
21099,Hart,KY,Other,0
21099,Hart,KY,Other,0
21099,Hart,KY,Other,0
21099,Hart,KY,Other,0
21099,Hart,KY,Other,0
21099,Hart,KY,Other,0
21099,Hart,KY,Other,0
21099,Hart,KY,Other,0
21099,Hart,KY,Other,0
21101,Henderson,KY,Romney,10296
21101,Henderson,KY,Obama,8091
21101,Henderson,KY,Other,119
21101,Henderson,KY,Other,59
21101,Henderson,KY,Other,49
21101,Henderson,KY,Other,6
21101,Henderson,KY,Other,2
21101,Henderson,KY,Other,0
21101,Henderson,KY,Other,0
21101,Henderson,KY,Other,0
21101,Henderson,KY,Other,0
21101,Henderson,KY,Other,0
21101,Henderson,KY,Other,0
21101,Henderson,KY,Other,0
21101,Henderson,KY,Other,0
21101,Henderson,KY,Other,0
21103,Henry,KY,Romney,3940
21103,Henry,KY,Obama,2530
21103,Henry,KY,Other,56
21103,Henry,KY,Other,27
21103,Henry,KY,Other,32
21103,Henry,KY,Other,5
21103,Henry,KY,Other,0
21103,Henry,KY,Other,0
21103,Henry,KY,Other,0
21103,Henry,KY,Other,0
21103,Henry,KY,Other,0
21103,Henry,KY,Other,0
21103,Henry,KY,Other,0
21103,Henry,KY,Other,0
21103,Henry,KY,Other,0
21103,Henry,KY,Other,0
21105,Hickman,KY,Romney,1431
21105,Hickman,KY,Obama,686
21105,Hickman,KY,Other,7
21105,Hickman,KY,Other,13
21105,Hickman,KY,Other,2
21105,Hickman,KY,Other,0
21105,Hickman,KY,Other,0
21105,Hickman,KY,Other,0
21105,Hickman,KY,Other,0
21105,Hickman,KY,Other,0
21105,Hickman,KY,Other,0
21105,Hickman,KY,Other,0
21105,Hickman,KY,Other,0
21105,Hickman,KY,Other,0
21105,Hickman,KY,Other,0
21105,Hickman,KY,Other,0
21107,Hopkins,KY,Romney,13681
21107,Hopkins,KY,Obama,5789
21107,Hopkins,KY,Other,167
21107,Hopkins,KY,Other,69
21107,Hopkins,KY,Other,59
21107,Hopkins,KY,Other,2
21107,Hopkins,KY,Other,0
21107,Hopkins,KY,Other,0
21107,Hopkins,KY,Other,0
21107,Hopkins,KY,Other,0
21107,Hopkins,KY,Other,0
21107,Hopkins,KY,Other,0
21107,Hopkins,KY,Other,0
21107,Hopkins,KY,Other,0
21107,Hopkins,KY,Other,0
21107,Hopkins,KY,Other,0
21109,Jackson,KY,Romney,4365
21109,Jackson,KY,Obama,612
21109,Jackson,KY,Other,48
21109,Jackson,KY,Other,21
21109,Jackson,KY,Other,15
21109,Jackson,KY,Other,0
21109,Jackson,KY,Other,0
21109,Jackson,KY,Other,0
21109,Jackson,KY,Other,0
21109,Jackson,KY,Other,0
21109,Jackson,KY,Other,0
21109,Jackson,KY,Other,0
21109,Jackson,KY,Other,0
21109,Jackson,KY,Other,0
21109,Jackson,KY,Other,0
21109,Jackson,KY,Other,0
21111,Jefferson,KY,Romney,148423
21111,Jefferson,KY,Obama,186181
21111,Jefferson,KY,Other,2895
21111,Jefferson,KY,Other,739
21111,Jefferson,KY,Other,1288
21111,Jefferson,KY,Other,29
21111,Jefferson,KY,Other,20
21111,Jefferson,KY,Other,0
21111,Jefferson,KY,Other,4
21111,Jefferson,KY,Other,0
21111,Jefferson,KY,Other,0
21111,Jefferson,KY,Other,0
21111,Jefferson,KY,Other,0
21111,Jefferson,KY,Other,0
21111,Jefferson,KY,Other,0
21111,Jefferson,KY,Other,0
21113,Jessamine,KY,Romney,14233
21113,Jessamine,KY,Obama,6001
21113,Jessamine,KY,Other,260
21113,Jessamine,KY,Other,64
21113,Jessamine,KY,Other,63
21113,Jessamine,KY,Other,10
21113,Jessamine,KY,Other,0
21113,Jessamine,KY,Other,0
21113,Jessamine,KY,Other,2
21113,Jessamine,KY,Other,0
21113,Jessamine,KY,Other,0
21113,Jessamine,KY,Other,0
21113,Jessamine,KY,Other,0
21113,Jessamine,KY,Other,0
21113,Jessamine,KY,Other,0
21113,Jessamine,KY,Other,0
21115,Johnson,KY,Romney,7095
21115,Johnson,KY,Obama,1723
21115,Johnson,KY,Other,124
21115,Johnson,KY,Other,53
21115,Johnson,KY,Other,40
21115,Johnson,KY,Other,0
21115,Johnson,KY,Other,0
21115,Johnson,KY,Other,0
21115,Johnson,KY,Other,0
21115,Johnson,KY,Other,0
21115,Johnson,KY,Other,0
21115,Johnson,KY,Other,0
21115,Johnson,KY,Other,0
21115,Johnson,KY,Other,0
21115,Johnson,KY,Other,0
21115,Johnson,KY,Other,0
21117,Kenton,KY,Romney,41389
21117,Kenton,KY,Obama,24920
21117,Kenton,KY,Other,921
21117,Kenton,KY,Other,215
21117,Kenton,KY,Other,240
21117,Kenton,KY,Other,12
21117,Kenton,KY,Other,6
21117,Kenton,KY,Other,0
